Time,Quote time,Quote,Title,Author,SFW
23:17,11:17,"Merral, tentando libertar a cabeça, vislumbrou a hora na fita de dados do capacete. 11:17:45. Menos de um minuto. Eles estarão enviando os avisos de explosão solar agora.",O Dia Infinito,Chris Walley,unknown
23:18,11:18,"Vero sorriu. “Eu to-tomo isso como uma aprovação. Então deixe-me resumir. Em sua trajetória e velocidade atuais, a Lâmina da Noite passará atrás da lua entre 23h13 e 23h22. Hora de Jerusalém na noite de dezessete de fevereiro. Faltam quatro dias. Estará suficientemente perto para que a Lua cubra totalmente o disco da Terra em 11:18. Isso é vital.",O Dia Infinito,Chris Walley,unknown
23:18,11.18,É 11.18. Uma fileira de bangalôs redondos com uma touceira de larício no meio.,Trompete,Jackie Kay,unknown
23:19,11:19,Um assobio cortou bruscamente suas palavras. Peter ficou de joelhos para olhar pela janela e a Srta. Fuller olhou para ele. Polly olhou para o relógio: 11:19. O trem. Mas o chefe da estação dissera que era sempre tarde.,Queda de energia,Connie Willis,unknown
23:20,onze e vinte,"Aconteceu depois que na mesma noite, às onze e vinte, ele fez outra visita muito excêntrica e inesperada. A chuva ainda persistia. Encharcado até os ossos, ele entrou no pequeno apartamento onde moravam os pais de sua noiva, na Terceira Rua da Ilha Vassilyevsky.",Crime e punição,Fyodor Dostoyevsky,sfw
23:20,onze e vinte,"Da Ilha Balboa, ele dirigiu para o sul até Laguna Beach. Às onze e vinte, ele estacionou sua van do outro lado da rua da casa dos Hudston.",Observadores,Dean Koontz,unknown
23:20,onze e vinte,"Harvey olhou para o relógio, que marcava onze e vinte. — Então dormirei aqui até as três e pegarei o frete das quatro. Geralmente, eles deixam que nós, homens da Frota, viajemos livremente.",Capitães Corajosos,Rudyard Kipling,unknown
23:21,23h21,"A polícia sueca não se distinguiu exactamente. Palme foi morto às 23h21, mas a ordem para vigiar as estradas só saiu às 12h50 e mesmo assim a polícia em carros patrulha não foi informada do que eram procurando, e os aeroportos só foram fechados à 1h05.",Nem aqui nem lá,Bill Bryson,sfw
23:22,23h22,"Vero sorriu. “Eu to-tomo isso como uma aprovação. Então deixe-me resumir. Em sua trajetória e velocidade atuais, a Lâmina da Noite passará por trás da Lua entre 11h13 e 23h22 horário de Jerusalém na noite de 17 de fevereiro. Faltam quatro dias. Estará suficientemente perto para que a Lua cubra totalmente o disco da Terra às 11h18. Isso é vital.",O Dia Infinito,Chris Walley,unknown
23:22,onze e vinte e dois minutos,"Começou a chover novamente, então ela ficou ali sentada com as persianas abertas, olhando para as gotas no vidro.<br>A hora era agora onze e vinte e dois minutos .<br>Ela só sabia de uma coisa com certeza absoluta: ela não queria chegar ao amanhã. Ela se levantou. Ela encontrou uma caneta e um pedaço de papel.<br>Foi, ela decidiu, um momento muito bom para morrer.",A Biblioteca da Meia-Noite,Matt Haig,nsfw
23:22,11.22,"Às 11.22 ele entregou seu ingresso a um guarda bocejante e desceu um longo lance de degraus de madeira até o estacionamento. Uma brisa levantou e derrubou as folhas de uma árvore, e ele pensou na garota de cabelo loiro. Sua bicicleta estava onde ele a havia deixado.",Sonhos de Partir,Robert Thomson,unknown
23:23,onze e vinte e três minutos,"No momento em que a segunda fechadura também admitiu a derrota com um clique, as coisas ainda haviam transcorrido sem problemas. Quinten olhou para o relógio: onze e vinte e três minutos.",A Descoberta do Céu,Harry Mulisch,sfw
23:24,23h24,"23h24<br>Willem Voorst estava no controle do Cessna enquanto eles avançavam pela noite do Egeu, na direção 210 enquanto se aproximavam rapidamente de Andikythera. Ele mantinha a altitude em quinhentos metros, a velocidade no ar pouco menos de cem nós, pouco acima do estol.",Projeto Ciclope,Thomas Hoover,sfw
23:25,23h25,"OK, Estelle, estarei no aeroporto de Nice às 23h25 no sábado, BA: Você poderia enviar o motorista?",Dinheiro de outras pessoas,Justin Cartwright,unknown
23:25,onze horas e vinte e cinco minutos,"Para testar a intensidade da luz cuja natureza e causa ele não conseguia determinar, ele pegou o relógio para ver se conseguia distinguir os números no mostrador. Eles estavam claramente visíveis e os ponteiros indicavam a hora de onze horas e vinte e cinco minutos. Naquele momento, a iluminação misteriosa de repente brilhou em um esplendor intenso, quase ofuscante...",Uma mensagem sem fio,Ambrose Bierce,unknown
23:26,23h26,"Los Angeles. 23h26 Em uma sala vermelha escura— a cor das paredes é próxima à do fígado cru— está uma mulher alta vestida de forma caricatural com shorts de seda muito apertados, os seios puxados para cima e pressionados pela blusa amarela amarrada por baixo deles.",Deuses Americanos,Neil Gaiman,nsfw
23:27,23h27,"Às 23h27 Jean-Pierre saiu silenciosamente e voltou para a solidão de seu quarto de hotel, onde permaneceu até as 11h. no dia seguinte. Ele não telefonou para ninguém e não usou o serviço de quarto.","Nem um centavo a mais, nem um centavo a menos",Jeffrey Archer,sfw
23:27,23h27,Ele conta ao velho amigo os horários do trem e eles marcam o horário das 19h45 chegando às 23h27. “Vou nos reservar o ultraluxuoso Francis Drake Lodge. Água corrente em vários quartos. Você tem celular?”,Dinheiro de outras pessoas,Justin Cartwright,unknown
23:28,23h28,"Segunda-feira 23h28<br>Foi impecável. Jantaram numa estufa gótica coberta de hera, no jardim de uma pousada de maitre do século XIX, onde os garçons corriam, o maitre ficava por perto e o encarregado do vinho balançava a cabeça obsequiosamente cada vez que passava pela mesa. Foi ainda melhor do que a primeira visita.",Projeto Dédalo,Thomas Hoover,sfw
23:29,onze e vinte e nove minutos,"Com um suspiro de alívio por não ter perdido o prazo, ela se esgueirou entre os lençóis às onze e vinte e nove minutos e apagou a luz imediatamente.",Bela do Senhor,Albert Cohen,sfw
23:30,onze e meia,"Ele entrou no quarto deles pouco depois das onze e meia. Ele havia tirado os sapatos enlameados no andar de baixo e tentava ficar quieto, mas ouviu o farfalhar das roupas de cama no escuro e sabia que ela estava acordada.",Se sangrar,Stephen King,unknown
23:30,onze e meia,"E foi assim que, por volta de onze e meia, me vi andando até o Village no ônibus da Quinta Avenida com o endereço de Hobart e Blackwell no bolso, escrito numa página de um dos blocos de notas com monograma que a Sra. Barbour guardava ao lado do telefone.",O Pintassilgo,Donna Tartt,unknown
23:30,onze e meia da noite,"“Eu serei um filho da puta se ele não estiver aqui às onze e meia da noite, peidando no escuro com uma tesoura e um saco de papel.”",Um voou sobre o ninho do cuco,Ken Kesey,nsfw
23:30,2330,"Ele carregou o player e ligou o visualizador, seus joelhos estalando novamente enquanto ele se agachava para definir o taco para 2330.",Brincadeira infinita,David Foster Wallace,unknown
23:30,onze e meia,"Ele pegaria o ônibus noturno para Casablanca, aquele que saía da praia às onze e meia.",Missa da Meia-Noite e Outras Histórias (A Demissão),Paul Bowles,unknown
23:30,onze e meia,"O barco Picton deveria partir às onze e meia. Estava uma noite linda, amena e estrelada, só quando saíram do táxi e começaram a descer o Old Wharf que se projetava para o porto, um vento fraco soprando da água agitava sob o chapéu de Fenella, e ela colocou o chapéu mão para mantê-lo ligado.",A viagem,Katherine Mansfield,unknown
23:30,onze e meia,O relógio do navio no bar marca onze e meia. Onze e meia é horário de abertura. Os ponteiros do relógio permaneceram parados às onze e meia durante cinquenta anos.,Sob madeira de leite,Dylan Thomas,unknown
23:31,vinte e nove minutos para meia-noite,"Faltam vinte e nove minutos para meia-noite. A casa de repouso do Dr. Narlikar funciona com uma equipe reduzida; há muitos ausentes, muitos funcionários que preferiram comemorar o nascimento iminente da nação e não assistirão esta noite nos nascimentos dos filhos.",Filhos da meia-noite,Salman Rushdie,unknown
23:32,Em cerca de vinte e oito minutos será meia-noite.,"Esta é a noite. Esta é a noite. É véspera de Ano Novo. Em cerca de vinte e oito minutos será meia-noite. Ainda tenho vinte e oito minutos restantes. Eu tenho que lembrar meus pensamentos. Ao meio-dia, eu deveria ter parado de pensar.",As noites,Gerard Reve,unknown
23:32,23h32,"E então começou a chover e eu me molhei e comecei a tremer porque estava com frio.<br>E então eram 23h32 e ouvi vozes de pessoas caminhando a rua.<br>E uma voz disse: “Não me importa se você achou engraçado ou não”, e era uma voz de senhora.",O curioso incidente do cachorro durante a noite,Mark Haddon,sfw
23:33,23h33,23h33<br>A tempestade havia reduzido o visual ao mínimo e a poça de água lá embaixo ainda não estava respondendo.,Projeto Ciclope,Thomas Hoover,sfw
23:33,vinte e sete minutos para a meia-noite,"Estamos na Colaba Causeway agora, só por um momento, para revelar que às vinte e sete minutos para a meia-noite, a polícia está caçando um criminoso perigoso. Seu nome: Joseph D’Costa. O ordenança está ausente, está ausente há vários dias, do seu trabalho no Lar de Idosos, do seu quarto perto do matadouro e da vida de uma desesperada virginal Maria",Filhos da meia-noite,Salman Rushdie,nsfw
23:34,Onze trinta e quatro,"Onze trinta e quatro. Estamos na calçada em frente ao apartamento de Jean, no Upper East Side. O porteiro dela nos olha com cautela e me enche de um pavor inominável, seu olhar me perfurando do saguão. Uma cortina de estrelas, a quilômetros delas, está espalhada, brilhando, pelo céu e sua multidão me humilha, o que tenho dificuldade em tolerar. Ela dá de ombros e balança a cabeça depois que eu digo algo sobre formas de ansiedade. É como se a mente dela tivesse dificuldade em se comunicar com a boca, como se ela estivesse em busca de uma análise racional de quem eu sou, o que é, claro, uma impossibilidade: existe... existe... não... chave.",Psicopata Americano,Bret Easton Ellis,unknown
23:34,onze e trinta e quatro,"Reacher pegou seu G36 debaixo da janela do bar do salão às onze e trinta e quatro precisamente e partiu para voltar à estrada, o que ele imaginou que tornaria a viagem de volta mais rápida.",O jeito difícil,Lee Child,unknown
23:35,onze e trinta e cinco,Ele estava atrás do carro em uma motocicleta por alguns quilômetros e o viu parar para estacionar nas pedras. Isso foi por volta de onze e trinta e cinco na sexta-feira. Havia apenas uma pessoa no carro e o motorista apagou as luzes ao estacionar.,O Paciente Privado,P.D. James,sfw
23:35,onze e trinta e cinco,"Então, às onze e trinta e cinco a porta no fundo do salão se abriu e um sargento da polícia e três policiais entraram, conduzidos por Bagot.","Hamlet, vingança!",Michael Innes,unknown
23:35,23h35,Barbie ligou para a polícia e um carro foi despachado da estação em Haverstock Hill às 23h35 Ele chegou à casa dos Berenson em pouco menos de três minutos.,O paciente silencioso,Alex Michaelides,unknown
23:36,2336,Então Green bate na porta da frente em 2336 — Gately tem que registrar a hora exata e então cabe a ele decidir se deve destrancar a porta.,Brincadeira infinita,David Foster Wallace,unknown
23:37,onze e trinta e sete da noite,"A última comunicação com o Teasdale ocorreu às onze e trinta e sete da noite, quase um dia e meio antes, quando o capitão relatou à estação da Guarda Costeira em Duluth que ele estava alterando o curso do navio para buscar abrigo a sotavento das Ilhas Apóstolos. Como nenhuma outra comunicação ocorreu, presumiu-se que o transportador de minério havia chegado com segurança e estava aguardando o fim da tempestade.",Cume do Purgatório,William Kent Krueger,sfw
23:38,entre onze e trinta e cinco e onze e quarenta,Um Ford Focus com placa W341 UDG foi visto estacionado perto de casa entre onze e trinta e cinco e onze e quarenta na noite em que ela morreu.,O Paciente Privado,P.D. James,sfw
23:38,vinte e dois minutos para meia-noite,"Jon e Randi relataram o mesmo.<br>“Faltam vinte e dois minutos para meia-noite,” Randi acrescentou. “Tão pouco tempo.”<br>Eles aceleraram até a longa e escura escadaria curva que parecia cair no escuro infinito.",A opção parisiense,Robert Ludlum,sfw
23:39,Onze e trinta e nove,"Tempo? Raith perguntou.<br>“Onze e trinta e nove, meu senhor,” o guarda-costas relatou.<br>“Ah, bom. Ainda é tempo.” Ele caminhou até um grupo de travesseiros no canto mais afastado da sala, e percebi que eles estavam espalhados em torno de uma pequena plataforma elevada de pedra.",Ritos de Sangue,Jim Butcher,sfw
23:39,11.39,"Há um sussurro na linha em 11.39<br>Quando o Night Mail está pronto para partir, dizendo “Skimble, onde está Skimble, ele foi caçar o dedal? Devemos encontrar ele ou o trem não podem partir.”",Livro dos gatos práticos do velho gambá,T.S. Eliot,unknown
23:40,vinte minutos para as doze,"Faltavam cerca de vinte minutos para as doze. Foi então que ouvi o elevador. Fica em frente à suíte da irmã — bem, espero que você já tenha visto. Acabei de ouvir o barulho suave das portas e depois uma espécie de ronronar quando ela desceu.",O Paciente Privado,P.D. James,sfw
23:40,20 minutos para meia-noite,Grant notou a hora. “Faltam 20 minutos para meia-noite. Quem quer me ajudar a distribuir taças e servir champanhe?”,Monge Guerreiro,Ray Keating,sfw
23:40,23h40,"Fui até a cozinha escolher outra garrafa, decidindo reduzir a ingestão de álcool no dia seguinte para compensar. Aí eu vi o relógio: 23h40. Peguei o telefone e pedi um táxi. Com alguma sorte, chegaria antes do início da tarifa pós-meia-noite.",O Projeto Rosie,Graeme Simsion,unknown
23:40,Vinte minutos antes da meia-noite,"Vinte minutos antes da meia-noite, antes de Oliver encerrar as festividades, ela cedeu ao impulso e mandou uma mensagem para o filho, lembrando-o do toque de recolher acordado mutuamente.",Por trás da mentira,Emilya Naymark,unknown
