Time,Quote time,Quote,Title,Author,SFW
22:41,10:41,William escuchó un debate sobre el futuro de Trident entre Tony Blair y Michael Heseltine (ambos considerados futuros líderes potenciales de sus respectivos partidos) cuando se apagaron las luces en la sala de Summers a las 10:41. Apagó la radio e hizo otra anotación en su libreta.,Hacer la vista gorda,Jeffrey Archer,sfw
22:41,22:41,"Los únicos dos elementos que se destacaron en toda la lista de Cork fueron dos llamadas realizadas desde la casa de Wilfred Lipinksi, alcalde de Aurora, una a las 9:57 p.m. y otro a las 22:41. Si Lipinski hubiera tenido adolescentes que supieran de la fiesta en Valhalla, las llamadas no habrían sido extrañas, pero todos los niños de Lipinski hacía mucho que habían crecido y se habían ido, y eso se preguntaba Cork.",Hueco de sangre,William Kent Krueger,sfw
22:41,10:41,"Se subió al asiento delantero y puso en marcha el coche. Comenzó con un zumbido alegre y poderoso, listo para funcionar. ""Ahí, cabrones"", dijo Julián, y rompió el reloj con el fondo de la botella, para darles una hora aproximada. Eran las 10:41.",Cita en Samarra,John O'Hara,nsfw
22:42,dieciocho minutos para las once,Hemos establecido el momento exacto en que Janisohn cayó al escenario con el cuchillo en el cuello. Faltaban dieciocho minutos para las once.,Oeste de Guam: los casos completos de Jo Gar,Raoul Whitfield,sfw
22:43,22:43,"Sebastián consultó su reloj: 22:43. ""Entonces vayamos y averigüemos si todavía está despierto"".",Tener cuidado con lo que deseas,Jeffrey Archer,sfw
22:43,22:43,"Martes 22:43<br>Michael Vance, Eva Borodin y Aleksei Novosty tuvieron más suerte de lo que pensaban. Cuando salieron, el guardia japonés que Jiro Sato había apostado en la entrada de Burleigh había sido llamado momentáneamente por radio para conferenciar en la esquina de Strand.",Proyecto Dédalo,Thomas Hoover,sfw
22:44,* Alrededor de las once menos cuarto,"Alec aguzó el oído. ""¿Cuándo fue eso?""<br>""Oh, ayer por la tarde.""<br>""¿A qué hora?""<br>""A eso de las once menos cuarto. Estaba jugando al bridge"".",Muerto en el agua,Carola Dunn,unknown
22:44,las diez y cuarenta y cuatro minutos,"Al oír las palabras: «Mil libras para la persona que desenmascare a Lady Whistledown», el reloj marcaba las diez y cuarenta y cuatro minutos.",Romance con el Sr. Bridgerton,Julia Quinn,unknown
22:45,* un cuarto antes de las once,"Char me vio. Por encima del hombro de su compañero, articuló: ""Espérame"".<br>Me echaron raíces. Un terremoto no podría haberme conmovido. El reloj dio las once menos cuarto. Dieron las once. Si hubiera llegado el fin del mundo, me habría quedado como estaba.",ella encantada,Gail Carson Levine,unknown
22:45,22:45,"22:45 Oh Dios. Daniel se echó a reír cuando le dije que no podía programar vídeo. Dijo que lo haría por mí. Aun así, al menos lo he hecho mejor por mamá. Es emocionante e histórico cuando los amigos aparecen en la televisión.",El diario de Bridget Jones,Helen Fielding,sfw
22:45,* quince minutos antes de las once,Así que Lackadaisical Broadcasting Co. se despide de usted con el mensaje de que si no está agradecido de vivir en un mundo donde tantas cosas por las que estar agradecido son suyas de forma natural. Por qué ahora faltan cinco segundos para las once y quince minutos y tú no eres más que un viejo caballo de Troya.,Buenas intenciones,Ogden Nash,unknown
22:46,* 22.46 h.,"El «tren nocturno» funcionó a la perfección, ya que la marea alta en el arroyo sería, según estimó Davies, entre las 22.30 y las 23.00 horas de la noche del 25; y el horario mostraba que el único tren nocturno que llegaba a Norden era el del sur a las 22.46 horas.",El enigma de las arenas,Erskine Childers,unknown
22:46,* catorce minutos para las once,"OLIVE: [Al lado de KATHERINE, examinando su reloj en el soporte] Son las once menos catorce minutos.<br>KATHERINE: ¡Olive, Olive!<br>OLIVE: Sólo quería ver la hora. Nunca puedo conciliar el sueño si lo intento; es bastante inútil, ¿sabes? ¿Hay una victoria todavía? [KATHERINE, niega con la cabeza] ¡Oh! Recé muy especial para que apareciera uno en los periódicos de la tarde.",La mafia,John Galsworthy,sfw
22:47,* 22:47,"En mi pantalla, los espectadores restantes se alejan lentamente y cuando la marca de tiempo marca las 10:47 pm no queda nadie.",El lago oscuro,Sarah Bailey,unknown
22:48,* 10.48,"¡Oh! No sé nada de eso, dijo el señor Satterthwaite, entusiasmado con el tema. ""Estuve allí un rato el verano pasado. Lo encontré bastante cómodo para la ciudad. Por supuesto, los trenes sólo salen cada hora. 48 minutos después de la hora desde Waterloo, hasta las 10:48"".",La señal en el cielo,Agatha Christie,unknown
22:49,* mucho después de las 2245 h,"Son más de las 22.45 h. La correa del perro se desliza siseando hasta el final de la línea Day-Glo y detiene al perro a un par de pasos del interior de la puerta, donde está Lenz, inclinado ligeramente hacia adelante, como quien habla como un bebé a un perro. .",Frivolidad infinita,David Foster Wallace,unknown
22:49,* 22:49,10:49 p.m.<br>Sabri Ramírez se quedó observando mientras el último detonador de krytrón era asegurado en los ganglios de cableado que rodeaban la esfera explosiva Octol. Ahora una de las bombas estaba armada. Le gustó su aspecto.,Proyecto cíclope,Thomas Hoover,nsfw
22:50,* 22.50 h.,22.50. Supongo que llevar este diario es el resultado de ese hábito mental científico sobre el que escribí esta mañana. Me gusta registrar impresiones mientras están frescas.,El parásito,Sir Arthur Conan Doyle,unknown
22:50,* diez para las once,"Sábado noche. Y dije: ""Este año son cien, ¿nadie se ha dado cuenta?"". Jack dijo: ""¿Cuánto son cien?"" Le dije: ""El pub es. El entrenador es. Mira el reloj"". Jack dijo: ""Son las once menos diez"".",Últimas órdenes,Graham Swift,unknown
22:50,22.50,"Así que considérate afortunado mientras estés despierto y recuerda una tripulación feliz. Piense en Hamburgo en la Noche Mágica. 22.50 y salieron ordenadamente, tal como debían: no se puede criticar a Parks, siempre estaba en su ruta.",Día,A.L. Kennedy,unknown
22:51,* nueve minutos para las once,A las once menos nueve se abrió la puerta de la casa de enfrente. Me arrodillé en la cama y miré por la ventana. Era la señora Gustavsen; ella estaba cruzando el camino con una bolsa de basura en la mano.,Mi lucha: Libro 1,Karl Ove Knausgaard,sfw
22:52,* ocho minutos para las once,"Ahora la fiebre del jugador estaba en los ojos de Rawley. Su rostro estaba mortalmente pálido, pero su mano se movía con firmeza, calma y casi negligencia, como podría parecer. De repente, a las once menos ocho, la suerte se volvió a su favor y su pila volvió a aumentar.",Auroras boreales,Gilbert Parker,sfw
22:53,* siete minutos para las once,"Cada vez que estuve allí te vi sentado al final de la barra, solo, encorvado sobre una taza de café. Y todas las noches, exactamente a las once menos siete, arrojabas dinero a la barra, tomabas tu abrigo y salías por la puerta lo más rápido que podías.",todo lo que hay,Kelly Krieg-Sigman with Dave Isay,sfw
22:54,10:54,"Tenían una lista de Ozgard, Ramsey G., en la ciudad. Eran las 10:54 en Colorado, pero la hora podría hacer que la llamada pareciera más urgente y, por tanto, más creíble.",Velocidad,Dean Koontz,sfw
22:55,* diez cincuenta y cinco,Lo único que pudo decirme fue que se había quedado dormida poco después de escuchar al Cuarteto de Cuerda Dvorak a las diez y cincuenta y cinco (tenían camas gemelas) y no se movió hasta que su marido la despertó con la noticia del asesinato.,El asesinato de Papá Noel,P.D. James,unknown
22:55,10:55,A las 10:55 entrarían por Farholme Gate y saldrían apenas diez minutos y medio después por Bannermere Gate. A cuarenta años luz de distancia.,La sombra y la noche,Chris Walley,unknown
22:55,"* ¡Las once en punto, todos menos cinco minutos!","¡Son las once en punto! ¡Las once, todos menos cinco minutos!<br>""¿Pero qué once?""<br>""¡Las once que son para decidir la vida o la muerte!...Me lo dijo poco antes. se fue... Es terrible... ¡Está bastante loco: se arrancó la máscara y sus ojos amarillos lanzaron llamas!...""",El fantasma de la ópera,Gaston Leroux,unknown
22:55,cinco minutos para las once,El juez Wargrave dijo:<br>“Faltan cinco minutos para las once. Creo que deberíamos convocar a la señorita Brent para que se una a nuestro cónclave”.,Y entonces no había ninguno,Agatha Christie,unknown
22:56,22.56 horas,El reloj marcaba las 22.56 horas. Eso significaba que había estado fuera durante veinte minutos. Dormir veinte minutos. Sólo una buena siesta. En ese tiempo había engañado a una mafia y perdido ocho mil dólares.,Adiós mi amor,Raymond Chandler,sfw
22:56,alrededor de las once,Eran alrededor de las once. Las estrellas brillaban. El viento soplaba suavemente y traía de los campos el olor a hojas podridas y a nieve derretida.,El martillo de Dios,Bo Giertz,unknown
22:57,"* 22,57","Allí pararon los motores y permanecieron uno al lado del otro en el agua durante unos minutos, quizá a cinco millas de la flota pesquera y entre ellos y Douarnenez. A las 22.57 pusieron en marcha los motores principales y se dirigieron a hacer sus cosas.",más secreto,Nevil Shute,sfw
22:57,alrededor de las once,"Luego oscureció; ella los habría acostado, pero ellos rogaron con tristeza que los dejaran quedarse despiertos; Y, alrededor de las once, se levantó silenciosamente el pestillo de la puerta y entró el maestro.",cumbres borrascosas,Emily Brontë,unknown
22:57,casi a las diez de la noche,"Vinieron algunas, cenóse espléndidamente y comenzóse el sarao casi a las diez de la noche.",Don Quijote de la Mancha,Miguel de Cervantes,sfw
22:58,* diez cincuenta y ocho,"Entonces, ¿cuándo van?<br>""El domingo por la noche. Los llevaré a Norwich para tomar el tren de las ocho y media y llegaré a Liverpool Street a las diez y cincuenta y ocho. Su hija los recibirá"".",Dispositivos y deseos,P.D. James,sfw
22:59,* un minuto para las once,"Aparcaron el coche delante de Lowther's exactamente a las once menos un minuto. La gente se iba, no todos contentos de que se les acortara la velada. Pero las quejas fueron silenciadas, e incluso entonces sólo comenzaron una vez que estuvieron a salvo en la calle.",Las quejas,Ian Rankin,unknown
22:59,22:59,"Durante el resto de la noche nadie habló. Simplemente bebieron, comieron y se sentaron en diferentes partes de la choza. Sarah se mordió las uñas y fingió estar ocupada en la mesa de la comida. Kendra se sentó en el sofá, con las rodillas levantadas y la cabeza entre los brazos. Christy estaba junto a la ventana, examinando la lluvia, con los brazos cruzados y el rostro contraído.<br>A las 22:59, sonó el walkie-talkie de Kendra.",Indulto,James Han Mattson,unknown
22:59,* un minuto para las once,"Harry gruñó en sueños y su rostro se deslizó hacia abajo por la ventana aproximadamente una pulgada, haciendo que sus lentes estuvieran aún más torcidos, pero no se despertó. Un despertador, reparado por Harry hace varios años, sonaba ruidosamente en el alféizar, marcando las once menos un minuto.",Harry Potter y el Príncipe Mestizo,J.K. Rowling,unknown
23:00,once,"A las once en punto, los perros le dieron un último beso en la mano a la señora Dearly y sacaron al señor Dearly a dar su última carrera. Perdita se unió a ellos para esto. Había pasado la noche con las niñeras, sintiendo que Pongo y Missis tal vez desearían estar a solas con sus mascotas.",Los 101 Dálmatas,Dodie Smith,sfw
23:00,once,"Los relojes de Shanghai se adelantaron una hora para que la ciudad pudiera ""salvar la luz del día"", pero la familia Bai dijo: ""Seguimos el reloj antiguo"". Las diez para ellos eran las once para todos los demás. Su canto estaba detrás del ritmo; no podían seguir el ritmo del huqin [instrumento de cuerda chino] que producía sonidos de vida sombríos y desolados.",Amor en una ciudad caída,Eileen Chang,unknown
23:00,* once en punto,"Tony y Zenia están tomando café, como lo han hecho casi cada tres días durante el último mes, desde que se conocieron. O no cada tres días, cada tres noches: ahora son las once, la hora habitual de acostarse de Tony, y aquí está ella, todavía despierta. Ni siquiera tiene sueño.",La novia ladrona,Margaret Atwood,unknown
23:00,* once en punto,"Eran casi las once cuando llegamos a la etapa final de nuestras aventuras nocturnas. Habíamos dejado atrás la niebla húmeda de la gran ciudad y la noche era bastante buena. Un viento cálido soplaba desde el oeste y pesadas nubes se movían lentamente por el cielo, con media luna asomando de vez en cuando a través de las grietas.",El signo del cuatro,Sir Arthur Conan Doyle,unknown
23:00,once de la noche,"Esto no tenía fin. Al principio hice todos los ruidos adecuados para demostrarle que la seguía, pero pronto me di por vencido. Puse un disco y cuando terminó, levanté la aguja y puse otro. Después de terminar todos los discos, volví a poner el primero. Afuera todavía llovía a cántaros. El tiempo pasó lentamente mientras su monólogo continuaba sin fin.<br>Sin embargo, no me preocupé por eso hasta un tiempo después. De repente me di cuenta de que eran las once de la noche. y llevaba cuatro horas hablando sin parar.","Sauce ciego, mujer dormida",Haruki Murakami,unknown
23:00,* once en punto,A las once todo estaba arreglado; Iban a huir a Borneo. ¡Que se joda el marido! Ella nunca lo amó de todos modos. Nunca habría escrito la primera carta si el marido no fuera viejo y desapasionado.,trópico de Cáncer,Henry Miller,nsfw
