Time,Quote time,Quote,Title,Author,SFW
19:30,sette e mezza,"L'orologio segnava le sette e mezza. Questo era il momento del crepuscolo. Sarebbe lì adesso. Lo immaginavo con il suo vecchio maglione blu scuro e il berretto con visiera, che camminava a passo leggero lungo il sentiero verso il bosco. Mi ha detto che indossava il maglione perché il blu marino si vedeva appena al buio, il nero era ancora meglio, ha detto. Anche il berretto con visiera era importante, spiegò, perché la visiera getta un'ombra sul viso.","Danny, il campione del mondo",Roald Dahl,unknown
19:30,* 7.30,"La telefonata arrivò alle 19,30 della sera del 18 marzo, un sabato, vigilia della rumorosa e colorata festa che il paese teneva in onore di San Giuseppe falegname -",Una storia semplice,Leonardo Sciascia,unknown
19:30,sette e mezza,"Alle sette e mezza di sera, e quindi dopo aver cenato invece che prima, come avrei preferito, prese venticinque grani di droga.",Il mangiatore di Hasheesh,Fitz Hugh Ludlow,nsfw
19:31,19:31,"19:31<br>Quando si abbatté un'altra raffica, Vance alzò lo sguardo verso il sartiame, pregando che restasse insieme. Al posto della tela, la vela quadra, ampia e poco profonda, era costituita da piccoli teli di lino cuciti insieme, come quelli realizzati sui minuscoli telai dei tempi antichi. Si trattava di una vela da terzaroli a un albero, inventata giusto in tempo per la guerra di Troia, con un pennone superiore dotato di un sistema di cime grazie al quale poteva essere avvolta e poi assicurata in alto.",Progetto Ciclope,Thomas Hoover,sfw
19:32,19:32,Sono le 19:32 e Marge è seduta accanto a Clay su un lato del tavolo della sala interrogatori. Luke e io ci sediamo di fronte a loro. Abbiamo esaminato i preamboli. L'intervista è in fase di registrazione.,Sotto il ponte del diavolo,Loreth Anne White,unknown
19:33,* sette e trentatré minuti,"Alle sette e trentatré si trovava sulla banchina della stazione di Southampton: un'ora limpida prima che il treno contenente Owen potesse arrivare. Facendo qualche domanda qui, ma troppo impaziente per proseguire la sua indagine con attenzione e in modo induttivo, si recò in città.",Rimedi disperati,Thomas Hardy,sfw
19:34,7:34,"""Faresti meglio a non aspettare alzato, perché se fallisco, Simon, probabilmente ti salterò addosso.""<br>""Grazie per l'avvertimento, Mark. Resisti, amico.""<br>Bella serata, sali in macchina, controlla l'orologio: 7:34.",Lo diciamo al presidente?,Jeffrey Archer,sfw
19:34,19:34,"Ho controllato l'orologio alle 19:34 e ho pensato che sarebbe stato un peccato, non è vero, se Pepperidge alla fine mi avesse chiamato e avesse sentito solo il tono di impegno mentre Al chiedeva della salute della sua ragazza o di sua zia o chiunque diavolo fosse al telefono? Dall'altra parte, il mio petto è più tranquillo ma c'è ancora questa tosse, e il dottore dice che non mi interessa quello che dice il dottore, smettila e basta.",La corsa di Quiller,Adam Hall,nsfw
19:35,7:35,"“Abbiamo solo una possibilità di attraversare quel confine”, ha detto Scott, “quindi per ora accosta in quel gruppo di alberi. Non possiamo rischiare di uscire in autostrada finché non è buio pesto."" Controllò l'ora. Erano le 7:35.",Onore tra i ladri,Jeffrey Archer,sfw
19:35,19:35,"George guardò l'orologio: 19:35. A questo punto Geoffrey Young avrebbe accompagnato il resto della squadra nel programma di domani, dopo averli informati su chi si sarebbe unito a lui nella salita finale. L'acqua bolliva.",Vie di gloria,Jeffrey Archer,sfw
19:35,* sette e trentacinque,"Alle 19.35, Cork parcheggiò il suo Bronco dietro la Aurora Middle School e si diresse verso l'ingresso sul retro, che era vicino a un cassonetto. Vide che il vice Gil Singer era stato messo alla porta.",Cresta del Purgatorio,William Kent Krueger,sfw
19:35,7:35,"Cercando di identificare i fatti chiave, Ethan si rese improvvisamente conto che stava guardando l'orologio a muro; erano le 7:35.<br>“Aspetta un attimo. Quando ne hai sentito parlare?""<br>Ci fu un piccolo momento di esitazione. «Le prime notizie sono arrivate poco prima delle cinque.»",Il giorno infinito,Chris Walley,sfw
19:35,* 7.35,"7,35-40. Yseut arriva a 'M. e S.', trasmette la telefonata.",Il caso della mosca dorata,Edmund Crispin,unknown
19:36,19.36,L'ora registrata sul videoregistratore era le 19.36 quando la porta sul retro sbatté e Victor entrò nella stanza sul davanti stringendo in mano una manciata di qualcosa di così indicibilmente vile da sfidare ogni descrizione.,Un piede nella fossa,David Renwick,sfw
19:37,19:37,"Stasera, alle 19:37 precise, una nave partirà non autorizzata dal terminal orbitale principale. Dobbiamo produrre una reazione da parte della Difesa Orbitale che sembri essere una vera risposta al sequestro non autorizzato di una nave.",Reliquia dell'Impero,W. Michael Gear,sfw
19:38,19:38,"Mercoledì 19:38<br>""Michael! Ed Eva! Ancora una volta, dopo tanto tempo. Post iste! Che sorpresa!"" Il viso abbronzato del vecchio greco si allargò in un sorriso, i suoi baffi grigi si aprirono sopra gli ultimi denti sani. ""Parakalo, devi entrare per un bicchiere di raki e un po' del meze di Adriana. Non me lo perdonerebbe mai.""",Progetto Dedalo,Thomas Hoover,sfw
19:39,7:39,"Alle 7:39 l'aereo rullò sulla pista per prepararsi al decollo. Quando si fermò, Dexter chiese all'assistente di volo cosa li tratteneva.",Onore tra i ladri,Jeffrey Archer,sfw
19:39,Ventuno minuti alle otto,Anche il tempo correva. Ventuno minuti alle otto! Ancora qualche minuto doveva partire altrimenti avrebbe perso il treno.,Il caso di Oscar Brodski,Austin Freeman,sfw
19:39,19:39,"19:39<br>Eva e Braque hanno guadagnato $ 180 da Jack Cermak prima che le lamentele dei camerieri ficcanaso e i perdenti piagnucolosi e doloranti li costringessero ad uscire. Poi hanno guadagnato cinque dollari al famoso chiosco di hot dog Every 1's A Wiener ad Andersonville solo per aver preso un boccone da un Fire Dog. Eva in realtà ha preso due bocconi, perché era proprio quello che era.",Cucine del Grande Midwest,J. Ryan Stradal,nsfw
19:40,* Otto meno venti,"Secondo loro erano le otto meno venti. Possono giurare, signore, che il corpo non era sospeso in quel momento e che non hanno visto nessuno sul piazzale.",Peccato originale,P.D. James,sfw
19:40,7.40,"Arriva alle 7.40, con dieci minuti di ritardo, ma i bambini, Jimmy e Bitsy, stanno ancora cenando e i loro genitori non sono ancora pronti per andare. Da altre stanze arriva il suono di un bambino che urla, dell'acqua che scorre, di un musical televisivo (nessuna parola: probabilmente un numero di danza - mi vengono in mente schemi di figure che scivolano).",La bambinaia,Robert Coover,unknown
19:41,19:41,L'ORA DI ACCENSIONE ERA 19:41. il 25 settembre. Krantz si fece vivo alla periferia di Wentworth solo poco dopo le otto.,Impressione falsa,Jeffrey Archer,sfw
19:41,* 7:41,"Prevedi di effettuare un arresto? Cosa impedisce a questa donna di lasciare il Paese?<br>""Finora non ho paura di nulla."" E poiché sapevano che non c'era il treno prima delle 19,41, erano corsi tutti all'aeroporto di Pisa.",Morte di un olandese,Magdalen Nabb,sfw
19:42,7:42,"Entrò nella sala alle 7:42 e prese il suo posto riservato, che aveva scelto dopo averci pensato a lungo. Tre file dal retro sul lato sinistro. Si era persino esercitato ad alzare la pagaia abbastanza in alto da permettere al banditore di individuarlo senza che nessuno davanti a lui avesse idea di chi stesse offrendo.",Chiudere un occhio,Jeffrey Archer,sfw
19:42,7:42,"Erano le 7:42, poco più di un'ora da quando aveva chiamato Frances. Dovrebbe essere arrivata ormai.",Peccato originale,P.D. James,sfw
19:42,7:42,"Quindi non aveva altra scelta che fare una visita occasionale in soggiorno, dove le lancette dell'orologio a pendolo ora indicavano, in modo piuttosto inequivocabile, che erano le 7:42.",L'autostrada Lincoln,Amor Towles,unknown
19:42,sette e quarantadue minuti,"""Ero rimasto nella custodia del ninja tecnologico solo per poche ore - sette e quarantadue minuti secondo il display dell'ora scheggiato nel mio campo visivo in alto a sinistra - ma non c'era nessuno dei soliti effetti collaterali del download.""",Carbonio alterato,Richard K. Morgan,unknown
19:42,Sette e quarantadue,"Guardo l'orologio mentre sfrecciamo lungo lo Strand. Sette e quarantadue. Comincio a sentirmi piuttosto emozionato. La strada fuori è ancora luminosa e calda e i turisti camminano in maglietta e pantaloncini, indicando l'Alta Corte. Doveva essere una splendida giornata estiva. All'interno dell'edificio climatizzato di Carter Spink non hai idea di cosa faccia il tempo nel mondo reale.",La dea non domestica,Sophie Kinsella,unknown
19:43,19:43,"Guardò l'orologio sull'angolo della scrivania: 19:43. ""Merda"", disse, consapevole che se non si fosse sbrigato sarebbe arrivato in ritardo per il suo discorso alla cena dei banchieri.",Impressione falsa,Jeffrey Archer,nsfw
19:43,19:43,"In risposta a una grandine proveniente dall'interno del muro, diversi guardiani si piegarono sull'argano, dopodiché la saracinesca grattò e gemette in alto, e l'alto cavaliere uscì a cavallo proprio mentre le lancette dell'orologio di Mallory segnavano le 19:43.",C'era un cavaliere,Robert F. Young,sfw
19:44,19:44,"19:44<br>Vance osservò l'Hind avvicinarsi al lato di dritta del cacciatorpediniere, dirigendosi dritto verso di esso e perdendo quota. Cosa diavolo stava succedendo?",Progetto Ciclope,Thomas Hoover,nsfw
19:45,19:45,"Immagino di sì. È morto di notte, oppure è stato visto vivo l'ultima volta da Grace Willson alle 19:45. quando ascoltò la sua confessione. Immagino che sia morto di noia.",La Torre Nera,P.D. James,sfw
19:45,* alle otto meno un quarto di sera,"Alle otto meno un quarto di sera, Emmett era seduto in un saloon fatiscente alla periferia di Manhattan con un bicchiere di birra e una fotografia di Harrison Hewett sul bancone davanti a lui.",L'autostrada Lincoln,Amor Towles,unknown
19:45,alle otto meno un quarto,"«Stasera, alle otto meno un quarto, verrà a trovarvi un gentiluomo che desidera consultarvi su una questione della massima importanza. I tuoi recenti servizi a una delle case reali d'Europa hanno dimostrato che sei una persona a cui ci si può tranquillamente affidare per questioni di importanza che difficilmente può essere esagerata. Questo resoconto di te lo abbiamo ricevuto da ogni parte. Sii nella tua camera a quell'ora e non prendertela se il tuo visitatore indossa una maschera.",Le avventure di Sherlock Holmes,Sir Arthur Conan Doyle,unknown
19:45,* Sette e quarantacinque,"Alle sette e quarantacinque i ragazzi neri si spostano lungo la fila dei Cronici e fissano i cateteri su quelli che reggeranno fermi. I cateteri sono preservativi di seconda mano le cui estremità vengono tagliate e fissate con elastici a tubi che scendono lungo le gambe dei pantaloni fino a un sacchetto di plastica con la scritta MONOUSO DA NON RIUTILIZZARE, che è mio compito lavare alla fine di ogni giornata.",Qualcuno volò sul nido del cuculo,Ken Kesey,nsfw
19:45,* alle otto meno quindici,"Contrariamente alla sua abitudine di arrivare in ritardo, Pierre quel giorno arrivò a casa dei Berg non alle dieci, ma alle otto meno un quarto.",Guerra e Pace,Leo Tolstoy,unknown
19:45,7:45,"Mi insegnò che se dovevo incontrare qualcuno per un appuntamento dovevo rifiutarmi di seguire la “stupida abitudine umana” di scegliere arbitrariamente un orario in base ad intervalli di quindici minuti. ""Non incontrare mai le persone alle 7:45 o alle 6:30, Jasper, ma scegli orari come le 7:12 e le 8:03!""",Una frazione del tutto,Steve Toltz,unknown
19:45,19.45,"Comunica al suo vecchio amico gli orari del treno e si accordano per il 19.45 con arrivo alle 23.27. ""Prenoterò per noi un soggiorno nel ultra-lussuoso Francis Drake Lodge. Acqua corrente in diverse stanze. Hai un cellulare?""",I soldi degli altri,Justin Cartwright,unknown
19:46,19:46,"19:46<br>""Esatto."" Alfred Konwitz scattò sull'attenti. ""Sì, signore.""<br>Sbatté giù il telefono e si voltò verso Jack Mulhoney. ""Smentita totale, signore. Il controllo israeliano dice che non hanno aerei militari che operano da nessuna parte in quel settore dell'Egeo.""",Progetto Ciclope,Thomas Hoover,sfw
19:47,19:47,"19:47<br>Vance guardò la fregata scendere da un tracciante di avvertimento, ma senza alcun effetto. L'Hind lo ignorò, mentre un flusso di razzi da 57 mm da sotto la tozza ala di tribordo dell'elicottero si abbatté, mentre la mitragliatrice controllata dal radar sotto il muso aprì il fuoco.",Progetto Ciclope,Thomas Hoover,sfw
19:48,19:48,"Durante la discesa in ascensore, Fenston rimase affascinato nel vedere la stima bassa per gli spazzini di Caillebotte. Aveva acquistato la versione più grande a metà prezzo da un cliente che aveva recentemente mandato in bancarotta. Quando le porte si aprirono, si avvicinò rapidamente alla reception e si firmò: 19:48.",Impressione falsa,Jeffrey Archer,sfw
19:48,19:48,"19:48<br>Si sentono suoni di porte che si aprono e si chiudono, con parole sussurrate che sembrano sibili alieni. Sente di essere in movimento, su un letto che scivola accanto a potenti luci sospese.",Sindrome,Thomas Hoover,sfw
19:49,* undici minuti alle otto,"Quando ha visto il dottor Wellesley la prossima volta?<br>""Alle otto meno undici.""<br>""Dove?""<br>""In ambulatorio.""<br>""È tornato lì? ""<br>"" Sì. otto. Quando è entrato ho dato un'occhiata all'orologio, ho visto che ore erano e gli ho ricordato l'appuntamento.""",Nel salotto del sindaco,J.S. Fletcher,unknown
19:49,* Undici minuti alle otto,"Otto minuti meno undici.<br>""Hai sempre ragione; deve esserci un orologio nella tua testa.""<br>""Non posso sbagliarmi, stasera. Te lo potrò dire un secondo prima che decollino. Guarda! L'avviso dei dieci minuti!""",La fine dell'inizio,Ray Bradbury,unknown
19:50,alle otto meno dieci,"Tutto era predisposto per loro. Una vera limousine arrivò alle otto meno dieci e li portò a teatro. Si è fermato sotto il tendone proprio al momento giusto, dopo le grandi star, il regista, l'autore, il governatore, il sindaco e alcune star meno importanti.",Un incontro tardivo con il nemico,Flannery O'Connor,unknown
19:50,* alle otto meno dieci,Le lancette dell'orologio al centro del muro indicavano le otto meno dieci. Il caffè chiudeva alle otto.,Prima che il caffè si raffreddi: racconti dal caffè,Toshikazu Kawaguchi,unknown
19:50,otto meno dieci,"Alle otto meno dieci scese le scale, per assicurarsi che la signora Buffi non stesse gironzolando nell'ingresso e che la sua porta non fosse aperta, e per assicurarsi che davvero non ci fosse nessuno nell'auto di Freddie.",Il talentuoso signor Ripley,Patricia Highsmith,unknown
